as_of,code,name,market_cap_hkd,index_code,inclusion_date,execution_id
"2026-03-31","03360.HK","远东宏信","33814000000","HSCI.HK","2011-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03339.HK","中国龙工","12797000000","HSCI.HK","2007-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03330.HK","灵宝黄金","34891000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03328.HK","交通银行","622081000000","HSCI.HK","2005-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03323.HK","中国建材","36143000000","HSCI.HK","2008-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03320.HK","华润医药","36313000000","HSCI.HK","2017-03-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03317.HK","迅策","64441999999.99999","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03311.HK","中国建筑国际","44001000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03306.HK","江南布衣","11199000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","03288.HK","海天味业","213826000000.00003","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02899.HK","紫金矿业","913654000000.0001","HSCI.HK","2004-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02889.HK","博泰车联","18074000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02888.HK","渣打集团","358229000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02883.HK","中海油田服务","43087000000","HSCI.HK","2003-03-03","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02877.HK","神威药业","7418000000.000001","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02869.HK","绿城服务","13463000000","HSCI.HK","2017-03-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02858.HK","易鑫集团","14457000000","HSCI.HK","2018-03-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02799.HK","中信金融资产","63395000000.00001","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02788.HK","创新实业","60051000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02778.HK","冠君产业信托","13906000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02727.HK","上海电气","57342999999.99999","HSCI.HK","2005-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02718.HK","明略科技-W","29994000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02698.HK","乐舒适","19803000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02689.HK","玖龙纸业","31016000000.000004","HSCI.HK","2006-09-11","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02688.HK","新奥能源","71702000000","HSCI.HK","2002-09-02","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02687.HK","卓越睿新","8740000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02685.HK","量化派","10467000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02669.HK","中海物业","12972000000","HSCI.HK","2016-03-14","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02666.HK","环球医疗","11662000000","HSCI.HK","2016-03-14","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02665.HK","图达通","12027000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02661.HK","轻松健康","30956000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02659.HK","宝济药业-B","29762000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02656.HK","健康160","34957000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02655.HK","果下科技","23370000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02652.HK","长风药业","9129000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02650.HK","挚达科技","8657000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02643.HK","曹操出行","14885000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02638.HK","港灯-SS","57082000000.00001","HSCI.HK","2018-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02637.HK","海西新药","12593000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02635.HK","诺比侃","18335000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02629.HK","MIRXES-B","3701000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02628.HK","中国人寿","695312000000","HSCI.HK","2004-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02627.HK","中慧生物-B","11536000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02618.HK","京东物流","91079000000","HSCI.HK","2021-06-11","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02617.HK","药捷安康-B","26533000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02611.HK","国泰海通","235875000000","HSCI.HK","2017-09-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02610.HK","南山铝业国际","33193000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02609.HK","佰泽医疗","5353000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02607.HK","上海医药","42832000000","HSCI.HK","2011-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02602.HK","万物云","19028000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02601.HK","中国太保","306696000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02600.HK","中国铝业","192993000000","HSCI.HK","2002-03-01","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02595.HK","劲方医药-B","12378000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02591.HK","银诺医药-B","9182000000","HSCI.HK","2025-12-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02590.HK","极智嘉-W","22600000000","HSCI.HK","2025-12-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02589.HK","沪上阿姨","7784999999.999999","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02588.HK","中银航空租赁","53612000000","HSCI.HK","2016-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02587.HK","健康之路","4108000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02586.HK","多点数智","6928000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02583.HK","西普尼","6135000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02582.HK","国富氢能","2936000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02580.HK","奥克斯电气","14818000000","HSCI.HK","2025-12-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02577.HK","英诺赛科","45938000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02575.HK","轩竹生物-B","15186000000.000002","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02570.HK","重塑能源","3558000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02565.HK","派格生物医药-B","22683000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02562.HK","狮腾控股","1448000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02556.HK","迈富时","7990000000.000001","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02555.HK","茶百道","8378000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02533.HK","黑芝麻智能","10530000000","HSCI.HK","2024-12-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02525.HK","禾赛-W","22204000000","HSCI.HK","2025-12-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02517.HK","锅圈","11621000000","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02510.HK","德翔海运","13269999999.999998","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02507.HK","西锐","12949000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02506.HK","讯飞医疗科技","7893000000.000001","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02498.HK","速腾聚创","16869000000","HSCI.HK","2024-06-11","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02477.HK","经纬天地","18500000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02473.HK","喜相逢集团","1748000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02460.HK","华润饮料","20936000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02432.HK","越疆","14307000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02431.HK","佑驾创新","4208000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02423.HK","贝壳-W","133773000000","HSCI.HK","2022-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02419.HK","德康农牧","25257000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02410.HK","同源康医药-B","3872999999.9999995","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02400.HK","心动公司","29888000000","HSCI.HK","2020-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02388.HK","中银香港","452514999999.99994","HSCI.HK","2003-03-03","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02386.HK","中石化炼化工程","25837000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02382.HK","舜宇光学科技","58516999999.99999","HSCI.HK","2013-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02380.HK","中国电力","39090000000","HSCI.HK","2005-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02378.HK","保诚","271771000000","HSCI.HK","2022-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02367.HK","巨子生物","29450000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02359.HK","药明康德","350591000000","HSCI.HK","2019-03-11","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02357.HK","中航科工","26470000000","HSCI.HK","2010-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02356.HK","大新银行集团","17080000000.000002","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02343.HK","太平洋航运","14777000000.000002","HSCI.HK","2005-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02338.HK","潍柴动力","238023000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02333.HK","长城汽车","105604000000","HSCI.HK","2011-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02331.HK","李宁","55315000000","HSCI.HK","2005-01-17","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02328.HK","中国财险","317182000000","HSCI.HK","2004-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02319.HK","蒙牛乳业","66716999999.99999","HSCI.HK","2004-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02318.HK","中国平安","1076499000000","HSCI.HK","2004-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02314.HK","理文造纸","14818000000","HSCI.HK","2004-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02313.HK","申洲国际","70321000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02291.HK","心泰医疗","4775000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02285.HK","泉峰控股","8330000000","HSCI.HK","2022-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02282.HK","美高梅中国","42066000000","HSCI.HK","2011-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02276.HK","康耐特光学","23643000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02273.HK","固生堂","6398000000","HSCI.HK","2022-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02269.HK","药明生物","136622000000","HSCI.HK","2017-09-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02268.HK","药明合联","73215000000","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02259.HK","紫金黄金国际","465951000000","HSCI.HK","2025-10-16","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02255.HK","海昌海洋公园","6211000000","HSCI.HK","2022-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02252.HK","微创机器人-B","26031000000","HSCI.HK","2022-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02238.HK","广汽集团","30999000000","HSCI.HK","2011-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02233.HK","西部水泥","11908000000","HSCI.HK","2011-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02232.HK","晶苑国际","16546000000","HSCI.HK","2025-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02228.HK","晶泰控股","38773000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02202.HK","万科企业","34718000000","HSCI.HK","2014-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02196.HK","复星医药","52928000000","HSCI.HK","2014-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02192.HK","医脉通","6266000000","HSCI.HK","2021-12-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02186.HK","绿叶制药","10026000000","HSCI.HK","2014-12-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02172.HK","微创脑科学","6155000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02171.HK","科济药业-B","9973000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02162.HK","康诺亚-B","18133000000","HSCI.HK","2022-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02158.HK","医渡科技","5267000000","HSCI.HK","2021-06-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02157.HK","乐普生物","9636000000","HSCI.HK","2022-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02155.HK","森松国际","8220000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02145.HK","上美股份","20981000000","HSCI.HK","2023-03-13","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02128.HK","中国联塑","15326000000","HSCI.HK","2010-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02099.HK","中国黄金国际","59938000000","HSCI.HK","2022-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02097.HK","蜜雪集团","111228000000","HSCI.HK","2025-06-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02096.HK","先声药业","32964999999.999996","HSCI.HK","2021-03-15","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02057.HK","中通快递-W","145126000000","HSCI.HK","2020-12-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02050.HK","三花智控","117993000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02039.HK","中集集团","52577000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02038.HK","富智康集团","15603000000","HSCI.HK","2005-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02026.HK","小马智行-W","28982000000","HSCI.HK","2026-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02020.HK","安踏体育","211707000000.00003","HSCI.HK","2008-03-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02018.HK","瑞声科技","39670000000","HSCI.HK","2006-03-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02016.HK","浙商银行","68112000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02015.HK","理想汽车-W","146471000000","HSCI.HK","2021-08-26","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02013.HK","微盟集团","5992000000","HSCI.HK","2019-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02007.HK","碧桂园","13440000000","HSCI.HK","2025-09-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","02005.HK","石四药集团","7259999999.999999","HSCI.HK","2011-03-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01999.HK","敏华控股","16715000000","HSCI.HK","2010-09-06","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01997.HK","九龙仓置业","68679000000","HSCI.HK","2017-11-23","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01988.HK","民生银行","160681000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01972.HK","太古地产","130925000000","HSCI.HK","2012-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01963.HK","重庆银行","27483999999.999996","HSCI.HK","2024-03-04","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01952.HK","云顶新耀","13266000000","HSCI.HK","2021-03-15","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01951.HK","锦欣生殖","6563000000","HSCI.HK","2019-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01929.HK","周大福","107334999999.99998","HSCI.HK","2012-01-03","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01928.HK","金沙中国有限公司","133459999999.99998","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01921.HK","达力普控股","9915000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01919.HK","中远海控","228159000000","HSCI.HK","2005-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01918.HK","融创中国","17280000000","HSCI.HK","2023-09-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01913.HK","普拉达","94472000000","HSCI.HK","2018-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01910.HK","新秀丽","21348000000","HSCI.HK","2018-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01908.HK","建发国际集团","28248000000","HSCI.HK","2019-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01907.HK","中国旭阳集团","14209000000","HSCI.HK","2019-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01898.HK","中煤能源","175014000000","HSCI.HK","2007-03-12","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01896.HK","猫眼娱乐","6659000000","HSCI.HK","2019-06-17","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01888.HK","建滔积层板","60010000000","HSCI.HK","2007-03-12","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01883.HK","中信国际电讯","10029000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01882.HK","海天国际","32112000000","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01880.HK","中国中免","134953000000","HSCI.HK","2022-12-05","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01876.HK","百威亚太","95352000000","HSCI.HK","2019-10-16","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01860.HK","汇量科技","20700000000","HSCI.HK","2019-03-11","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01836.HK","九兴控股","11958000000","HSCI.HK","2024-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01833.HK","平安好医生","24900000000","HSCI.HK","2018-09-10","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01828.HK","富卫集团","38765000000","HSCI.HK","2025-12-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01818.HK","招金矿业","112435999999.99998","HSCI.HK","2010-03-08","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01816.HK","中广核电力","177756000000","HSCI.HK","2015-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01811.HK","中广核新能源","10768000000","HSCI.HK","2015-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01810.HK","小米集团-W","823669000000","HSCI.HK","2018-07-23","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01801.HK","信达生物","147317000000","HSCI.HK","2020-09-07","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01800.HK","中国交通建设","73236000000","HSCI.HK","2007-03-12","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01797.HK","东方甄选","28779000000.000004","HSCI.HK","2019-09-09","b50bfa48-02dc-48fb-98e2-4da058050635"
"2026-03-31","01789.HK","爱康医疗","6945999999.999999","HSCI.HK","2020-03-09","b50bfa48-02dc-48fb-98e2-4da058050635"
